2026-04-22 12:04:40,790 | INFO    | bot.broker | Broker initialized (paper=True)
2026-04-22 17:49:48,430 | INFO    | bot.engine | CRM BUY skipped — not in momentum top-10
2026-04-22 17:49:49,065 | INFO    | bot.engine | JPM BUY skipped — not in momentum top-10
2026-04-22 17:49:49,660 | INFO    | bot.engine | V BUY skipped — not in momentum top-10
2026-04-22 17:49:50,195 | INFO    | bot.engine | MA BUY skipped — not in momentum top-10
2026-04-22 17:49:50,850 | INFO    | bot.engine | HD BUY skipped — not in momentum top-10
2026-04-22 17:49:51,783 | INFO    | bot.engine | UNH BUY skipped — not in momentum top-10
2026-04-22 17:49:52,196 | INFO    | bot.engine | JNJ (rank 3) BUY skipped — below 50-SMA
2026-04-22 17:49:52,757 | INFO    | bot.engine | XOM (rank 1) BUY skipped — below 50-SMA
2026-04-22 17:49:53,326 | INFO    | bot.engine | CVX (rank 2) BUY skipped — below 50-SMA
2026-04-22 17:49:54,731 | INFO    | bot.engine | SPY BUY skipped — not in momentum top-10
2026-04-22 17:49:55,232 | INFO    | bot.engine | QQQ BUY skipped — not in momentum top-10
2026-04-22 17:54:56,629 | INFO    | bot.engine | AAPL BUY skipped — not in momentum top-10
2026-04-22 17:54:57,135 | INFO    | bot.engine | MSFT BUY skipped — not in momentum top-10
2026-04-22 17:54:58,348 | INFO    | bot.engine | GOOGL BUY skipped — not in momentum top-10
2026-04-22 17:54:58,838 | INFO    | bot.engine | META BUY skipped — not in momentum top-10
2026-04-22 17:54:59,206 | INFO    | bot.engine | AMZN BUY skipped — not in momentum top-10
2026-04-22 17:54:59,585 | INFO    | bot.engine | TSLA BUY skipped — not in momentum top-10
2026-04-22 17:55:00,250 | INFO    | bot.engine | AMD BUY skipped — recent >15% gap in last 90d
2026-04-22 17:55:01,317 | INFO    | bot.engine | CRM BUY skipped — not in momentum top-10
2026-04-22 17:55:01,801 | INFO    | bot.engine | JPM BUY skipped — not in momentum top-10
2026-04-22 17:55:02,344 | INFO    | bot.engine | V BUY skipped — not in momentum top-10
2026-04-22 17:55:02,911 | INFO    | bot.engine | MA BUY skipped — not in momentum top-10
2026-04-22 17:55:03,499 | INFO    | bot.engine | HD BUY skipped — not in momentum top-10
2026-04-22 17:55:04,694 | INFO    | bot.engine | UNH BUY skipped — not in momentum top-10
2026-04-22 17:55:05,154 | INFO    | bot.engine | JNJ (rank 3) BUY skipped — below 50-SMA
2026-04-22 17:55:05,680 | INFO    | bot.engine | XOM (rank 1) BUY skipped — below 50-SMA
2026-04-22 17:55:06,174 | INFO    | bot.engine | CVX (rank 2) BUY skipped — below 50-SMA
2026-04-22 17:55:06,942 | INFO    | bot.engine | SPY BUY skipped — not in momentum top-10
2026-04-22 17:55:07,327 | INFO    | bot.engine | QQQ BUY skipped — not in momentum top-10
2026-04-22 18:00:25,435 | INFO    | bot.engine | AAPL BUY skipped — not in momentum top-10
2026-04-22 18:00:25,899 | INFO    | bot.engine | MSFT BUY skipped — not in momentum top-10
2026-04-22 18:00:28,615 | INFO    | bot.engine | GOOGL BUY skipped — not in momentum top-10
2026-04-22 18:00:29,529 | INFO    | bot.engine | META BUY skipped — not in momentum top-10
2026-04-22 18:00:30,244 | INFO    | bot.engine | AMZN BUY skipped — not in momentum top-10
2026-04-22 18:00:30,904 | INFO    | bot.engine | TSLA BUY skipped — not in momentum top-10
2026-04-22 18:00:31,900 | INFO    | bot.engine | AMD BUY skipped — recent >15% gap in last 90d
2026-04-22 18:00:33,473 | INFO    | bot.engine | CRM BUY skipped — not in momentum top-10
2026-04-22 18:00:33,887 | INFO    | bot.engine | JPM BUY skipped — not in momentum top-10
2026-04-22 18:00:35,275 | INFO    | bot.engine | V BUY skipped — not in momentum top-10
2026-04-22 18:00:36,326 | INFO    | bot.engine | MA BUY skipped — not in momentum top-10
2026-04-22 18:00:37,105 | INFO    | bot.engine | HD BUY skipped — not in momentum top-10
2026-04-22 18:00:38,275 | INFO    | bot.engine | UNH BUY skipped — not in momentum top-10
2026-04-22 18:00:38,941 | INFO    | bot.engine | JNJ (rank 3) BUY skipped — below 50-SMA
2026-04-22 18:00:40,666 | INFO    | bot.engine | XOM (rank 1) BUY skipped — below 50-SMA
2026-04-22 18:00:41,336 | INFO    | bot.engine | CVX (rank 2) BUY skipped — below 50-SMA
2026-04-22 18:00:42,539 | INFO    | bot.engine | SPY BUY skipped — not in momentum top-10
2026-04-22 18:00:43,656 | INFO    | bot.engine | QQQ BUY skipped — not in momentum top-10
2026-04-22 18:05:45,071 | INFO    | bot.engine | AAPL BUY skipped — not in momentum top-10
2026-04-22 18:05:45,666 | INFO    | bot.engine | MSFT BUY skipped — not in momentum top-10
2026-04-22 18:05:46,615 | INFO    | bot.engine | GOOGL BUY skipped — not in momentum top-10
2026-04-22 18:05:47,127 | INFO    | bot.engine | META BUY skipped — not in momentum top-10
2026-04-22 18:05:47,608 | INFO    | bot.engine | AMZN BUY skipped — not in momentum top-10
2026-04-22 18:05:48,094 | INFO    | bot.engine | TSLA BUY skipped — not in momentum top-10
2026-04-22 18:05:48,621 | INFO    | bot.engine | AMD BUY skipped — recent >15% gap in last 90d
2026-04-22 18:05:49,777 | INFO    | bot.engine | CRM BUY skipped — not in momentum top-10
2026-04-22 18:05:50,263 | INFO    | bot.engine | JPM BUY skipped — not in momentum top-10
2026-04-22 18:05:50,764 | INFO    | bot.engine | V BUY skipped — not in momentum top-10
2026-04-22 18:05:51,252 | INFO    | bot.engine | MA BUY skipped — not in momentum top-10
2026-04-22 18:05:51,965 | INFO    | bot.engine | HD BUY skipped — not in momentum top-10
2026-04-22 18:05:52,961 | INFO    | bot.engine | UNH BUY skipped — not in momentum top-10
2026-04-22 18:05:53,332 | INFO    | bot.engine | JNJ (rank 3) BUY skipped — below 50-SMA
2026-04-22 18:05:53,713 | INFO    | bot.engine | XOM (rank 1) BUY skipped — below 50-SMA
2026-04-22 18:05:54,319 | INFO    | bot.engine | CVX (rank 2) BUY skipped — below 50-SMA
2026-04-22 18:05:55,187 | INFO    | bot.engine | SPY BUY skipped — not in momentum top-10
2026-04-22 18:05:55,569 | INFO    | bot.engine | QQQ BUY skipped — not in momentum top-10
2026-04-22 18:26:15,921 | INFO    | bot.engine | Momentum top-10: ['XOM', 'CVX', 'JNJ', 'COST', 'WMT', 'AMD', 'NVDA', 'AVGO']
2026-04-22 18:26:15,934 | INFO    | bot.engine | AAPL BUY skipped — not in momentum top-10
2026-04-22 18:26:16,371 | INFO    | bot.engine | MSFT BUY skipped — not in momentum top-10
2026-04-22 18:26:17,346 | INFO    | bot.engine | GOOGL BUY skipped — not in momentum top-10
2026-04-22 18:26:17,914 | INFO    | bot.engine | META BUY skipped — not in momentum top-10
2026-04-22 18:26:18,530 | INFO    | bot.engine | AMZN BUY skipped — not in momentum top-10
2026-04-22 18:26:19,082 | INFO    | bot.engine | TSLA BUY skipped — not in momentum top-10
2026-04-22 18:26:19,513 | INFO    | bot.engine | AMD BUY skipped — recent >15% gap in last 90d
2026-04-22 18:26:20,662 | INFO    | bot.engine | CRM BUY skipped — not in momentum top-10
2026-04-22 18:26:21,420 | INFO    | bot.engine | JPM BUY skipped — not in momentum top-10
2026-04-22 18:26:22,046 | INFO    | bot.engine | V BUY skipped — not in momentum top-10
2026-04-22 18:26:22,489 | INFO    | bot.engine | MA BUY skipped — not in momentum top-10
2026-04-22 18:26:22,925 | INFO    | bot.engine | HD BUY skipped — not in momentum top-10
2026-04-22 18:26:24,199 | INFO    | bot.engine | UNH BUY skipped — not in momentum top-10
2026-04-22 18:26:24,818 | INFO    | bot.engine | JNJ (rank 3) BUY skipped — below 50-SMA
2026-04-22 18:26:25,556 | INFO    | bot.engine | XOM (rank 1) BUY skipped — below 50-SMA
2026-04-22 18:26:26,123 | INFO    | bot.engine | CVX (rank 2) BUY skipped — below 50-SMA
2026-04-22 18:26:27,447 | INFO    | bot.engine | SPY BUY skipped — not in momentum top-10
2026-04-22 18:26:28,147 | INFO    | bot.engine | QQQ BUY skipped — not in momentum top-10
2026-04-22 18:31:29,714 | INFO    | bot.engine | AAPL BUY skipped — not in momentum top-10
2026-04-22 18:31:30,199 | INFO    | bot.engine | MSFT BUY skipped — not in momentum top-10
2026-04-22 18:31:31,103 | INFO    | bot.engine | GOOGL BUY skipped — not in momentum top-10
2026-04-22 18:31:31,694 | INFO    | bot.engine | META BUY skipped — not in momentum top-10
2026-04-22 18:31:32,230 | INFO    | bot.engine | AMZN BUY skipped — not in momentum top-10
2026-04-22 18:31:32,708 | INFO    | bot.engine | TSLA BUY skipped — not in momentum top-10
2026-04-22 18:31:33,230 | INFO    | bot.engine | AMD BUY skipped — recent >15% gap in last 90d
2026-04-22 18:31:34,272 | INFO    | bot.engine | CRM BUY skipped — not in momentum top-10
2026-04-22 18:31:34,775 | INFO    | bot.engine | JPM BUY skipped — not in momentum top-10
2026-04-22 18:31:35,283 | INFO    | bot.engine | V BUY skipped — not in momentum top-10
2026-04-22 18:31:35,839 | INFO    | bot.engine | MA BUY skipped — not in momentum top-10
2026-04-22 18:31:36,345 | INFO    | bot.engine | HD BUY skipped — not in momentum top-10
2026-04-22 18:31:37,397 | INFO    | bot.engine | UNH BUY skipped — not in momentum top-10
2026-04-22 18:31:37,826 | INFO    | bot.engine | JNJ (rank 3) BUY skipped — below 50-SMA
2026-04-22 18:31:38,240 | INFO    | bot.engine | XOM (rank 1) BUY skipped — below 50-SMA
2026-04-22 18:31:38,635 | INFO    | bot.engine | CVX (rank 2) BUY skipped — below 50-SMA
2026-04-22 18:31:39,557 | INFO    | bot.engine | SPY BUY skipped — not in momentum top-10
2026-04-22 18:31:40,024 | INFO    | bot.engine | QQQ BUY skipped — not in momentum top-10
2026-04-22 18:36:42,166 | INFO    | bot.engine | AAPL BUY skipped — not in momentum top-10
2026-04-22 18:36:42,604 | INFO    | bot.engine | MSFT BUY skipped — not in momentum top-10
2026-04-22 18:36:43,515 | INFO    | bot.engine | GOOGL BUY skipped — not in momentum top-10
2026-04-22 18:36:44,246 | INFO    | bot.engine | META BUY skipped — not in momentum top-10
2026-04-22 18:36:44,739 | INFO    | bot.engine | AMZN BUY skipped — not in momentum top-10
2026-04-22 18:36:45,166 | INFO    | bot.engine | TSLA BUY skipped — not in momentum top-10
2026-04-22 18:36:45,679 | INFO    | bot.engine | AMD BUY skipped — recent >15% gap in last 90d
2026-04-22 18:36:46,884 | INFO    | bot.engine | CRM BUY skipped — not in momentum top-10
2026-04-22 18:36:47,461 | INFO    | bot.engine | JPM BUY skipped — not in momentum top-10
2026-04-22 18:36:47,934 | INFO    | bot.engine | V BUY skipped — not in momentum top-10
2026-04-22 18:36:48,461 | INFO    | bot.engine | MA BUY skipped — not in momentum top-10
2026-04-22 18:36:48,943 | INFO    | bot.engine | HD BUY skipped — not in momentum top-10
2026-04-22 18:36:50,203 | INFO    | bot.engine | UNH BUY skipped — not in momentum top-10
2026-04-22 18:36:50,612 | INFO    | bot.engine | JNJ (rank 3) BUY skipped — below 50-SMA
2026-04-22 18:36:51,172 | INFO    | bot.engine | XOM (rank 1) BUY skipped — below 50-SMA
2026-04-22 18:36:51,685 | INFO    | bot.engine | CVX (rank 2) BUY skipped — below 50-SMA
2026-04-22 18:36:52,802 | INFO    | bot.engine | SPY BUY skipped — not in momentum top-10
2026-04-22 18:36:53,290 | INFO    | bot.engine | QQQ BUY skipped — not in momentum top-10
2026-04-22 18:42:02,336 | INFO    | bot.engine | AAPL BUY skipped — not in momentum top-10
2026-04-22 18:42:06,146 | INFO    | bot.engine | MSFT BUY skipped — not in momentum top-10
2026-04-22 18:42:11,044 | INFO    | bot.engine | GOOGL BUY skipped — not in momentum top-10
2026-04-22 18:42:13,579 | INFO    | bot.engine | META BUY skipped — not in momentum top-10
2026-04-22 18:42:15,296 | INFO    | bot.engine | AMZN BUY skipped — not in momentum top-10
2026-04-22 18:42:17,005 | INFO    | bot.engine | TSLA BUY skipped — not in momentum top-10
2026-04-22 18:42:18,987 | INFO    | bot.engine | AMD BUY skipped — recent >15% gap in last 90d
2026-04-22 18:42:24,584 | INFO    | bot.engine | CRM BUY skipped — not in momentum top-10
2026-04-22 18:42:27,272 | INFO    | bot.engine | JPM BUY skipped — not in momentum top-10
2026-04-22 18:42:29,728 | INFO    | bot.engine | V BUY skipped — not in momentum top-10
2026-04-22 18:42:32,316 | INFO    | bot.engine | MA BUY skipped — not in momentum top-10
2026-04-22 18:42:34,356 | INFO    | bot.engine | HD BUY skipped — not in momentum top-10
2026-04-22 18:42:40,319 | INFO    | bot.engine | UNH BUY skipped — not in momentum top-10
2026-04-22 18:42:43,193 | INFO    | bot.engine | JNJ (rank 3) BUY skipped — below 50-SMA
2026-04-22 18:42:45,630 | INFO    | bot.engine | XOM (rank 1) BUY skipped — below 50-SMA
2026-04-22 18:42:47,486 | INFO    | bot.engine | CVX (rank 2) BUY skipped — below 50-SMA
2026-04-22 18:42:52,056 | INFO    | bot.engine | SPY BUY skipped — not in momentum top-10
2026-04-22 18:42:54,477 | INFO    | bot.engine | QQQ BUY skipped — not in momentum top-10
2026-04-22 18:47:55,818 | INFO    | bot.engine | AAPL BUY skipped — not in momentum top-10
2026-04-22 18:47:56,367 | INFO    | bot.engine | MSFT BUY skipped — not in momentum top-10
2026-04-22 18:47:57,375 | INFO    | bot.engine | GOOGL BUY skipped — not in momentum top-10
2026-04-22 18:47:57,774 | INFO    | bot.engine | META BUY skipped — not in momentum top-10
2026-04-22 18:47:58,254 | INFO    | bot.engine | AMZN BUY skipped — not in momentum top-10
2026-04-22 18:47:58,798 | INFO    | bot.engine | TSLA BUY skipped — not in momentum top-10
2026-04-22 18:47:59,358 | INFO    | bot.engine | AMD BUY skipped — recent >15% gap in last 90d
2026-04-22 18:48:00,585 | INFO    | bot.engine | CRM BUY skipped — not in momentum top-10
2026-04-22 18:48:01,132 | INFO    | bot.engine | JPM BUY skipped — not in momentum top-10
2026-04-22 18:48:01,532 | INFO    | bot.engine | V BUY skipped — not in momentum top-10
2026-04-22 18:48:02,029 | INFO    | bot.engine | MA BUY skipped — not in momentum top-10
2026-04-22 18:48:02,590 | INFO    | bot.engine | HD BUY skipped — not in momentum top-10
2026-04-22 18:48:03,608 | INFO    | bot.engine | UNH BUY skipped — not in momentum top-10
2026-04-22 18:48:04,081 | INFO    | bot.engine | JNJ (rank 3) BUY skipped — below 50-SMA
2026-04-22 18:48:04,528 | INFO    | bot.engine | XOM (rank 1) BUY skipped — below 50-SMA
2026-04-22 18:48:05,002 | INFO    | bot.engine | CVX (rank 2) BUY skipped — below 50-SMA
2026-04-22 18:48:05,848 | INFO    | bot.engine | SPY BUY skipped — not in momentum top-10
2026-04-22 18:48:06,232 | INFO    | bot.engine | QQQ BUY skipped — not in momentum top-10
2026-04-22 18:53:07,566 | INFO    | bot.engine | AAPL BUY skipped — not in momentum top-10
2026-04-22 18:53:08,199 | INFO    | bot.engine | MSFT BUY skipped — not in momentum top-10
2026-04-22 18:53:09,085 | INFO    | bot.engine | GOOGL BUY skipped — not in momentum top-10
2026-04-22 18:53:09,573 | INFO    | bot.engine | META BUY skipped — not in momentum top-10
2026-04-22 18:53:10,058 | INFO    | bot.engine | AMZN BUY skipped — not in momentum top-10
2026-04-22 18:53:10,606 | INFO    | bot.engine | TSLA BUY skipped — not in momentum top-10
2026-04-22 18:53:11,164 | INFO    | bot.engine | AMD BUY skipped — recent >15% gap in last 90d
2026-04-22 18:53:12,392 | INFO    | bot.engine | CRM BUY skipped — not in momentum top-10
2026-04-22 18:53:13,146 | INFO    | bot.engine | JPM BUY skipped — not in momentum top-10
2026-04-22 18:53:13,814 | INFO    | bot.engine | V BUY skipped — not in momentum top-10
2026-04-22 18:53:14,296 | INFO    | bot.engine | MA BUY skipped — not in momentum top-10
2026-04-22 18:53:14,685 | INFO    | bot.engine | HD BUY skipped — not in momentum top-10
2026-04-22 18:53:15,447 | INFO    | bot.engine | UNH BUY skipped — not in momentum top-10
2026-04-22 18:53:15,894 | INFO    | bot.engine | JNJ (rank 3) BUY skipped — below 50-SMA
2026-04-22 18:53:16,301 | INFO    | bot.engine | XOM (rank 1) BUY skipped — below 50-SMA
2026-04-22 18:53:16,678 | INFO    | bot.engine | CVX (rank 2) BUY skipped — below 50-SMA
2026-04-22 18:53:17,460 | INFO    | bot.engine | SPY BUY skipped — not in momentum top-10
2026-04-22 18:53:17,889 | INFO    | bot.engine | QQQ BUY skipped — not in momentum top-10
2026-04-22 19:07:47,926 | INFO    | bot.engine | AAPL BUY skipped — not in momentum top-10
2026-04-22 19:07:50,155 | INFO    | bot.engine | MSFT BUY skipped — not in momentum top-10
2026-04-22 19:07:55,254 | INFO    | bot.engine | GOOGL BUY skipped — not in momentum top-10
2026-04-22 19:07:56,833 | INFO    | bot.engine | META BUY skipped — not in momentum top-10
2026-04-22 19:07:59,057 | INFO    | bot.engine | AMZN BUY skipped — not in momentum top-10
2026-04-22 19:08:02,928 | INFO    | bot.engine | TSLA BUY skipped — not in momentum top-10
2026-04-22 19:08:06,223 | INFO    | bot.engine | AMD BUY skipped — recent >15% gap in last 90d
2026-04-22 19:08:12,849 | INFO    | bot.engine | CRM BUY skipped — not in momentum top-10
2026-04-22 19:08:15,286 | INFO    | bot.engine | JPM BUY skipped — not in momentum top-10
2026-04-22 19:08:17,248 | INFO    | bot.engine | V BUY skipped — not in momentum top-10
2026-04-22 19:08:19,590 | INFO    | bot.engine | MA BUY skipped — not in momentum top-10
2026-04-22 19:08:21,945 | INFO    | bot.engine | HD BUY skipped — not in momentum top-10
2026-04-22 19:08:26,214 | INFO    | bot.engine | UNH BUY skipped — not in momentum top-10
2026-04-22 19:08:28,951 | INFO    | bot.engine | JNJ (rank 3) BUY skipped — below 50-SMA
2026-04-22 19:08:30,547 | INFO    | bot.engine | XOM (rank 1) BUY skipped — below 50-SMA
2026-04-22 19:08:32,780 | INFO    | bot.engine | CVX (rank 2) BUY skipped — below 50-SMA
2026-04-22 19:08:36,182 | INFO    | bot.engine | SPY BUY skipped — not in momentum top-10
2026-04-22 19:08:38,634 | INFO    | bot.engine | QQQ BUY skipped — not in momentum top-10
2026-04-22 19:13:40,484 | INFO    | bot.engine | AAPL BUY skipped — not in momentum top-10
2026-04-22 19:13:40,995 | INFO    | bot.engine | MSFT BUY skipped — not in momentum top-10
2026-04-22 19:13:42,253 | INFO    | bot.engine | GOOGL BUY skipped — not in momentum top-10
2026-04-22 19:13:42,973 | INFO    | bot.engine | META BUY skipped — not in momentum top-10
2026-04-22 19:13:43,474 | INFO    | bot.engine | AMZN BUY skipped — not in momentum top-10
2026-04-22 19:13:44,013 | INFO    | bot.engine | TSLA BUY skipped — not in momentum top-10
2026-04-22 19:13:44,418 | INFO    | bot.engine | AMD BUY skipped — recent >15% gap in last 90d
2026-04-22 19:13:45,592 | INFO    | bot.engine | CRM BUY skipped — not in momentum top-10
2026-04-22 19:13:46,088 | INFO    | bot.engine | JPM BUY skipped — not in momentum top-10
2026-04-22 19:13:46,696 | INFO    | bot.engine | V BUY skipped — not in momentum top-10
2026-04-22 19:13:47,374 | INFO    | bot.engine | MA BUY skipped — not in momentum top-10
2026-04-22 19:13:48,091 | INFO    | bot.engine | HD BUY skipped — not in momentum top-10
2026-04-22 19:13:49,392 | INFO    | bot.engine | UNH BUY skipped — not in momentum top-10
2026-04-22 19:13:49,931 | INFO    | bot.engine | JNJ (rank 3) BUY skipped — below 50-SMA
2026-04-22 19:13:50,320 | INFO    | bot.engine | XOM (rank 1) BUY skipped — below 50-SMA
2026-04-22 19:13:50,766 | INFO    | bot.engine | CVX (rank 2) BUY skipped — below 50-SMA
2026-04-22 19:13:51,727 | INFO    | bot.engine | SPY BUY skipped — not in momentum top-10
2026-04-22 19:13:52,360 | INFO    | bot.engine | QQQ BUY skipped — not in momentum top-10
2026-04-22 19:18:55,414 | INFO    | bot.engine | AAPL BUY skipped — not in momentum top-10
2026-04-22 19:18:55,974 | INFO    | bot.engine | MSFT BUY skipped — not in momentum top-10
2026-04-22 19:18:57,488 | INFO    | bot.engine | GOOGL BUY skipped — not in momentum top-10
2026-04-22 19:18:58,035 | INFO    | bot.engine | META BUY skipped — not in momentum top-10
2026-04-22 19:19:00,076 | INFO    | bot.engine | AMZN BUY skipped — not in momentum top-10
2026-04-22 19:19:00,998 | INFO    | bot.engine | TSLA BUY skipped — not in momentum top-10
2026-04-22 19:19:02,150 | INFO    | bot.engine | AMD BUY skipped — recent >15% gap in last 90d
2026-04-22 19:19:04,477 | INFO    | bot.engine | CRM BUY skipped — not in momentum top-10
2026-04-22 19:19:05,948 | INFO    | bot.engine | JPM BUY skipped — not in momentum top-10
2026-04-22 19:19:07,472 | INFO    | bot.engine | V BUY skipped — not in momentum top-10
2026-04-22 19:19:08,183 | INFO    | bot.engine | MA BUY skipped — not in momentum top-10
2026-04-22 19:19:08,632 | INFO    | bot.engine | HD BUY skipped — not in momentum top-10
2026-04-22 19:19:11,363 | INFO    | bot.engine | UNH BUY skipped — not in momentum top-10
2026-04-22 19:19:12,178 | INFO    | bot.engine | JNJ (rank 3) BUY skipped — below 50-SMA
2026-04-22 19:19:13,244 | INFO    | bot.engine | XOM (rank 1) BUY skipped — below 50-SMA
2026-04-22 19:19:14,000 | INFO    | bot.engine | CVX (rank 2) BUY skipped — below 50-SMA
2026-04-22 19:19:16,278 | INFO    | bot.engine | SPY BUY skipped — not in momentum top-10
2026-04-22 19:19:17,168 | INFO    | bot.engine | QQQ BUY skipped — not in momentum top-10
2026-04-22 19:24:19,051 | INFO    | bot.engine | AAPL BUY skipped — not in momentum top-10
2026-04-22 19:24:19,563 | INFO    | bot.engine | MSFT BUY skipped — not in momentum top-10
2026-04-22 19:24:21,201 | INFO    | bot.engine | GOOGL BUY skipped — not in momentum top-10
2026-04-22 19:24:21,753 | INFO    | bot.engine | META BUY skipped — not in momentum top-10
2026-04-22 19:24:22,355 | INFO    | bot.engine | AMZN BUY skipped — not in momentum top-10
2026-04-22 19:24:22,979 | INFO    | bot.engine | TSLA BUY skipped — not in momentum top-10
2026-04-22 19:24:23,489 | INFO    | bot.engine | AMD BUY skipped — recent >15% gap in last 90d
2026-04-22 19:24:24,720 | INFO    | bot.engine | CRM BUY skipped — not in momentum top-10
2026-04-22 19:24:25,325 | INFO    | bot.engine | JPM BUY skipped — not in momentum top-10
2026-04-22 19:24:26,160 | INFO    | bot.engine | V BUY skipped — not in momentum top-10
2026-04-22 19:24:26,730 | INFO    | bot.engine | MA BUY skipped — not in momentum top-10
2026-04-22 19:24:27,365 | INFO    | bot.engine | HD BUY skipped — not in momentum top-10
2026-04-22 19:24:28,780 | INFO    | bot.engine | UNH BUY skipped — not in momentum top-10
2026-04-22 19:24:29,173 | INFO    | bot.engine | JNJ (rank 3) BUY skipped — below 50-SMA
2026-04-22 19:24:29,603 | INFO    | bot.engine | XOM (rank 1) BUY skipped — below 50-SMA
2026-04-22 19:24:30,216 | INFO    | bot.engine | CVX (rank 2) BUY skipped — below 50-SMA
2026-04-22 19:24:31,444 | INFO    | bot.engine | SPY BUY skipped — not in momentum top-10
2026-04-22 19:24:31,896 | INFO    | bot.engine | QQQ BUY skipped — not in momentum top-10
2026-04-22 19:29:37,494 | INFO    | bot.engine | Momentum top-10: ['XOM', 'CVX', 'JNJ', 'COST', 'WMT', 'AMD', 'NVDA', 'AVGO']
2026-04-22 19:29:37,497 | INFO    | bot.engine | AAPL BUY skipped — not in momentum top-10
2026-04-22 19:29:37,865 | INFO    | bot.engine | MSFT BUY skipped — not in momentum top-10
2026-04-22 19:29:38,950 | INFO    | bot.engine | GOOGL BUY skipped — not in momentum top-10
2026-04-22 19:29:39,566 | INFO    | bot.engine | META BUY skipped — not in momentum top-10
2026-04-22 19:29:40,052 | INFO    | bot.engine | AMZN BUY skipped — not in momentum top-10
2026-04-22 19:29:40,490 | INFO    | bot.engine | TSLA BUY skipped — not in momentum top-10
2026-04-22 19:29:40,979 | INFO    | bot.engine | AMD BUY skipped — recent >15% gap in last 90d
2026-04-22 19:29:42,024 | INFO    | bot.engine | CRM BUY skipped — not in momentum top-10
2026-04-22 19:29:42,637 | INFO    | bot.engine | JPM BUY skipped — not in momentum top-10
2026-04-22 19:29:43,122 | INFO    | bot.engine | V BUY skipped — not in momentum top-10
2026-04-22 19:29:43,659 | INFO    | bot.engine | MA BUY skipped — not in momentum top-10
2026-04-22 19:29:44,200 | INFO    | bot.engine | HD BUY skipped — not in momentum top-10
2026-04-22 19:29:45,118 | INFO    | bot.engine | UNH BUY skipped — not in momentum top-10
2026-04-22 19:29:45,522 | INFO    | bot.engine | JNJ (rank 3) BUY skipped — below 50-SMA
2026-04-22 19:29:46,003 | INFO    | bot.engine | XOM (rank 1) BUY skipped — below 50-SMA
2026-04-22 19:29:46,527 | INFO    | bot.engine | CVX (rank 2) BUY skipped — below 50-SMA
2026-04-22 19:29:47,786 | INFO    | bot.engine | SPY BUY skipped — not in momentum top-10
2026-04-22 19:29:48,371 | INFO    | bot.engine | QQQ BUY skipped — not in momentum top-10
2026-04-22 19:34:49,982 | INFO    | bot.engine | AAPL BUY skipped — not in momentum top-10
2026-04-22 19:34:50,684 | INFO    | bot.engine | MSFT BUY skipped — not in momentum top-10
2026-04-22 19:34:51,816 | INFO    | bot.engine | GOOGL BUY skipped — not in momentum top-10
2026-04-22 19:34:52,193 | INFO    | bot.engine | META BUY skipped — not in momentum top-10
2026-04-22 19:34:52,561 | INFO    | bot.engine | AMZN BUY skipped — not in momentum top-10
2026-04-22 19:34:52,963 | INFO    | bot.engine | TSLA BUY skipped — not in momentum top-10
2026-04-22 19:34:53,553 | INFO    | bot.engine | AMD BUY skipped — recent >15% gap in last 90d
2026-04-22 19:34:54,717 | INFO    | bot.engine | CRM BUY skipped — not in momentum top-10
2026-04-22 19:34:55,264 | INFO    | bot.engine | JPM BUY skipped — not in momentum top-10
2026-04-22 19:34:55,903 | INFO    | bot.engine | V BUY skipped — not in momentum top-10
2026-04-22 19:34:56,456 | INFO    | bot.engine | MA BUY skipped — not in momentum top-10
2026-04-22 19:34:57,005 | INFO    | bot.engine | HD BUY skipped — not in momentum top-10
2026-04-22 19:34:58,029 | INFO    | bot.engine | UNH BUY skipped — not in momentum top-10
2026-04-22 19:34:58,668 | INFO    | bot.engine | JNJ (rank 3) BUY skipped — below 50-SMA
2026-04-22 19:34:59,142 | INFO    | bot.engine | XOM (rank 1) BUY skipped — below 50-SMA
2026-04-22 19:34:59,784 | INFO    | bot.engine | CVX (rank 2) BUY skipped — below 50-SMA
2026-04-22 19:35:00,896 | INFO    | bot.engine | SPY BUY skipped — not in momentum top-10
2026-04-22 19:35:01,433 | INFO    | bot.engine | QQQ BUY skipped — not in momentum top-10
2026-04-22 19:40:03,225 | INFO    | bot.engine | AAPL BUY skipped — not in momentum top-10
2026-04-22 19:40:03,937 | INFO    | bot.engine | MSFT BUY skipped — not in momentum top-10
2026-04-22 19:40:04,925 | INFO    | bot.engine | GOOGL BUY skipped — not in momentum top-10
2026-04-22 19:40:05,436 | INFO    | bot.engine | META BUY skipped — not in momentum top-10
2026-04-22 19:40:05,914 | INFO    | bot.engine | AMZN BUY skipped — not in momentum top-10
2026-04-22 19:40:06,495 | INFO    | bot.engine | TSLA BUY skipped — not in momentum top-10
2026-04-22 19:40:06,914 | INFO    | bot.engine | AMD BUY skipped — recent >15% gap in last 90d
2026-04-22 19:40:08,176 | INFO    | bot.engine | CRM BUY skipped — not in momentum top-10
2026-04-22 19:40:08,714 | INFO    | bot.engine | JPM BUY skipped — not in momentum top-10
2026-04-22 19:40:09,227 | INFO    | bot.engine | V BUY skipped — not in momentum top-10
2026-04-22 19:40:09,874 | INFO    | bot.engine | MA BUY skipped — not in momentum top-10
